"","OSRC2-DMSO-1","4TKB-DMSO-1","4TKB-DMSO-2","4TKB-DMSO-3","4TKB-PT24h-1","4TKB-PT24h-2","4TKB-PT24h-3","4TKB-PT48h-1","4TKB-PT48h-2","4TKB-PT48h-3","OSRC2-DMSO-2","OSRC2-DMSO-3","OSRC2-PT24h-1","OSRC2-PT24h-2","OSRC2-PT24h-3","OSRC2-PT48h-1","OSRC2-PT48h-2","OSRC2-PT48h-3"
"ENSG00000001630.17",2601,13908,7898,16911,17502,17372,18993,21739,22397,21419,2608,1688,2595,2173,2480,2531,2221,2384
"ENSG00000001631.16",3675,2743,1570,3664,3197,3264,3638,2823,2961,2800,3480,2187,3370,2867,3068,3074,2354,2838
"ENSG00000002016.18",998,759,554,904,940,972,841,893,941,784,779,756,915,764,628,624,435,498
"ENSG00000002079.14",29,151,190,198,111,135,144,55,108,105,62,63,55,31,50,24,27,40
"ENSG00000002330.14",2072,1296,1502,1818,1177,1115,1251,875,1003,1162,1986,2035,1913,1646,1736,1534,1467,1525
"ENSG00000002549.13",1323,2352,1889,2979,2920,3059,3257,2341,2651,2468,1691,1331,1864,1386,1635,1677,1512,1499
"ENSG00000002586.20",17376,2420,2200,2949,2782,2533,2772,2585,3207,2981,16914,17000,16858,13859,13942,14575,13492,13775
"ENSG00000002587.10",1155,18,11,34,28,47,37,64,65,91,1084,1065,1735,1166,1655,1494,1358,1260
"ENSG00000002726.21",6,0,0,0,0,0,0,0,1,0,2,2,4,0,0,0,0,4
"ENSG00000002745.13",8,3,4,10,8,10,8,6,9,5,6,14,17,6,23,7,5,8
"ENSG00000002746.15",236,98,132,189,156,247,232,190,297,246,177,220,248,222,210,236,191,196
"ENSG00000002822.16",1426,1500,1673,2160,1605,1543,1580,1413,1596,1589,1576,1700,1448,1399,1547,1594,1487,1348
"ENSG00000002834.18",24264,19348,19785,26390,20869,21349,23273,17213,20097,16489,26118,24422,28590,24789,27365,25245,21621,22287
"ENSG00000002919.15",1113,927,832,1126,993,1003,1096,901,1081,895,1224,956,1265,963,1059,1188,1091,1132
"ENSG00000002933.9",6,4,0,0,4,0,0,0,0,0,2,0,4,0,0,4,0,0
"ENSG00000003056.8",5535,14848,10873,17951,18458,17402,19754,21352,22114,20349,6529,4866,7038,5683,6487,6397,5108,5833
"ENSG00000003096.14",1287,140,67,114,157,111,162,187,191,209,1531,980,1932,1587,1699,1928,1686,1787
"ENSG00000003137.9",52,16,21,35,4,3,16,0,4,8,50,67,82,52,48,30,48,50
"ENSG00000003147.19",6,31,44,28,44,65,43,87,94,61,10,14,3,5,2,10,2,4
"ENSG00000003249.15",288,149,185,220,194,102,116,172,187,182,359,312,175,138,168,197,146,184
"ENSG00000003393.16",1454,4464,2967,5234,4842,4868,4869,4210,4583,3966,1409,1013,1574,1339,1488,1269,1085,1175
"ENSG00000003400.15",374,340,265,424,367,392,559,428,373,422,317,261,318,298,264,246,245,230
"ENSG00000003402.20",3937,3470,2857,4961,4576,4757,4742,4140,4592,3888,4316,3120,3453,3165,3231,3758,3022,3166
"ENSG00000003436.16",2966,2179,1136,2806,2940,2770,3048,3788,3831,4167,2833,1865,2565,2169,2476,2178,1791,2143
"ENSG00000003509.16",1197,999,679,1273,1233,1151,1253,1034,1018,996,1116,781,1043,932,1003,886,763,869
"ENSG00000003756.17",4122,1112,882,1439,1378,1434,1298,1274,1287,1211,3420,3020,3643,3600,3248,2865,2291,2669
"ENSG00000003987.14",441,182,61,290,222,164,219,223,209,168,444,146,398,388,349,369,287,317
"ENSG00000003989.18",0,161,113,191,226,225,243,185,151,220,2,42,0,0,0,2,0,0
"ENSG00000004059.11",9147,4819,4530,6086,4125,4027,4351,3212,3783,3820,8735,8700,8482,6894,7904,7473,6802,6483
"ENSG00000004139.14",1732,253,307,351,408,389,430,556,524,512,1964,1910,2478,2074,1963,1783,1565,1550
"ENSG00000004142.12",6427,5451,5370,6952,6298,5765,6545,4584,5242,5097,6784,6352,7853,6883,7173,7030,6546,6529
"ENSG00000004399.13",3775,3584,3527,4026,4201,3882,4317,4625,4998,4606,4085,4220,4697,3885,3807,3279,3195,3232
"ENSG00000004455.17",8160,9722,7755,13096,9632,10148,10799,7443,8547,7927,8162,7230,8205,7431,7684,7432,6735,6756
"ENSG00000004468.13",14,0,0,6,0,1,0,2,2,1,16,6,7,10,7,12,6,8
"ENSG00000004478.8",4042,5539,5219,7307,6943,6922,7524,4928,5545,5186,4299,4354,5078,4287,4654,4493,3838,4232
"ENSG00000004487.17",5138,2823,2159,3484,3095,2977,2974,2225,2459,2127,5741,4683,5296,4511,4993,4650,3923,4202
"ENSG00000004534.15",3270,1273,1153,1656,1452,1528,1506,1397,1382,1322,2818,2675,3119,2879,2917,2560,2331,2381
"ENSG00000004660.15",2355,838,795,1164,865,903,967,572,797,577,2035,2168,2193,1967,1888,1666,1553,1773
"ENSG00000004700.16",4276,5983,2888,7908,5509,5284,5753,4607,5267,4845,3953,2322,3142,2670,3115,3262,2380,2779
"ENSG00000004766.17",1225,1308,597,1458,1423,1425,1662,1185,1337,1347,1043,676,982,880,984,881,844,910
"ENSG00000004776.13",11,8,8,17,3,13,8,4,4,0,17,10,16,12,4,10,3,17
"ENSG00000004777.18",1953,391,492,624,244,315,202,217,211,162,1907,1897,1017,1022,903,891,757,793
"ENSG00000004779.10",1674,2126,2047,2934,1968,2291,2466,1496,1634,1530,1664,1733,1872,1606,1779,1607,1352,1487
"ENSG00000004799.8",155,347,195,431,418,442,449,347,398,384,162,118,166,154,202,270,202,188
"ENSG00000004809.14",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000004838.14",36,2,0,0,0,0,15,1,0,0,22,28,22,21,23,13,12,5
"ENSG00000004846.17",2,0,2,0,0,5,0,5,6,7,0,0,0,0,0,0,0,0
"ENSG00000004848.8",0,2,10,14,2,8,4,8,10,10,9,4,9,17,10,25,7,4
"ENSG00000004864.14",3980,3476,2435,4879,4005,4188,4815,3390,4033,3340,4121,3020,4460,4255,4498,4323,3675,4181
"ENSG00000004866.22",1307,882,648,1029,1057,1037,1056,1143,1265,1207,1476,1329,1546,1200,1211,1320,1221,1065
"ENSG00000004897.12",6846,4123,1885,5244,4546,4553,4907,3303,3536,3343,6722,3998,7163,6231,6634,6709,5369,6079
"ENSG00000004939.16",8,7,8,15,41,13,4,5,4,2,24,32,35,38,17,27,5,7
"ENSG00000004948.16",8,22,14,2,27,28,27,7,34,41,0,0,0,0,0,0,0,2
"ENSG00000004961.15",1444,585,393,819,720,640,740,569,700,619,1458,1387,1869,1764,1836,1922,1724,1735
"ENSG00000004975.12",2797,2369,2270,2822,2371,2095,2380,1876,2210,1745,2904,2818,2568,2124,2440,2223,1947,2039
"ENSG00000005001.10",9,0,0,0,1,0,0,1,0,3,4,3,2,1,11,4,2,2
"ENSG00000005007.13",4393,5031,5426,7115,5773,5437,5886,4530,4975,4413,5043,4758,4913,4054,4441,4061,3736,3894
"ENSG00000005020.13",4525,5865,2675,6833,6000,5847,7079,5189,5821,5222,4508,2687,5304,4446,4365,4322,3594,4407
"ENSG00000005022.6",11939,13482,12378,19146,13883,14110,16250,9579,11174,11191,12770,13134,14671,12793,14342,14528,12495,11869
"ENSG00000005059.16",1016,923,596,1230,687,606,676,531,540,480,1071,777,744,696,586,589,510,532
"ENSG00000005073.6",145,6,0,6,0,0,0,4,0,4,159,132,170,212,199,191,141,172
"ENSG00000005075.15",3024,2196,2595,3381,2165,2033,2367,1517,1697,1711,2719,3612,2937,2319,2788,2503,2166,2067
"ENSG00000005100.13",1644,1333,1132,1794,1539,1563,1702,1172,1166,1152,1504,1215,1555,1470,1510,1388,1276,1293
"ENSG00000005102.14",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"ENSG00000005108.16",0,0,0,0,4,0,0,4,0,6,6,10,13,8,12,0,2,2
"ENSG00000005156.12",2236,1262,1126,1537,1353,1332,1370,1192,1247,1142,2029,1811,1990,1797,1849,1658,1582,1682
"ENSG00000005175.10",2245,3240,1532,4209,3213,3341,3825,2440,2760,2514,2111,1205,2458,2082,2257,2273,1793,2057
"ENSG00000005187.12",563,658,293,659,740,716,690,569,661,587,551,280,586,506,487,554,527,470
"ENSG00000005189.20",523,304,184,396,203,218,238,113,147,123,591,417,218,252,268,336,255,268
"ENSG00000005194.15",1833,2065,1596,2486,2236,2370,2607,1729,2059,1688,2031,1563,2092,1878,2057,2066,1748,1882
"ENSG00000005206.17",3523,1817,2101,2646,2384,2381,2466,3008,2865,2586,3528,3443,3001,2901,3012,2557,2190,2593
"ENSG00000005238.20",569,713,823,973,919,1111,1099,1083,1299,974,646,631,953,812,912,835,744,771
"ENSG00000005243.10",779,2,3,5,1,0,2,0,0,0,760,911,907,765,805,763,677,661
"ENSG00000005249.13",139,630,355,844,897,871,865,467,609,632,108,68,179,155,222,257,195,196
"ENSG00000005302.19",1521,989,601,1325,1219,1197,1230,1054,1098,995,1455,1114,1421,1270,1417,1333,1177,1226
"ENSG00000005339.15",2227,2222,1857,3083,2665,2489,2570,2105,2199,1795,2387,2127,2591,2243,2185,1966,1652,1801
"ENSG00000005379.17",8,5,0,2,0,6,0,0,0,1,18,8,18,4,16,4,18,4
"ENSG00000005381.8",2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0
"ENSG00000005421.9",4,1,0,1,0,8,3,6,5,4,4,7,2,9,9,8,3,0
"ENSG00000005436.14",1491,1134,724,1538,1121,1268,1198,875,1080,1036,1510,958,1283,1178,1436,1356,1067,1395
"ENSG00000005448.17",896,971,990,1261,777,813,928,663,765,732,940,984,670,577,651,525,506,565
"ENSG00000005469.12",1414,925,525,1249,1104,1057,1213,915,1004,870,1295,824,1430,1176,1376,1345,1167,1183
"ENSG00000005471.19",14,2,11,4,2,9,0,18,14,5,18,18,21,0,6,4,37,12
"ENSG00000005483.21",3800,2812,1853,3621,3019,2951,3274,2479,2922,2677,3976,2880,4047,3282,3498,3104,2557,3002
"ENSG00000005486.17",2910,2809,2903,3545,3282,3016,3392,3839,3953,4137,3407,3485,3685,3251,3720,3746,3651,3445
"ENSG00000005513.10",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"ENSG00000005700.15",4185,4240,1909,5368,4721,4690,5430,4245,4747,4594,4265,1912,4540,3962,4155,4175,3244,3666
"ENSG00000005801.18",2053,2239,1083,2777,2517,2769,2911,2760,2986,2796,1526,1018,1988,1718,1723,1737,1319,1505
"ENSG00000005810.19",1726,1200,712,1442,1552,1520,1626,1535,1520,1338,1933,1448,2161,1996,1809,1871,1324,1607
"ENSG00000005812.11",3506,2338,1188,2974,2697,2452,2738,2324,2821,2535,3603,2120,3541,3058,3088,3369,2783,3100
"ENSG00000005844.19",24,16,6,20,17,16,2,11,2,21,47,26,60,28,32,19,58,25
"ENSG00000005882.12",1371,1070,1099,1485,1376,1267,1351,1009,989,1105,1346,1341,1368,1184,1239,913,804,856
"ENSG00000005884.18",52769,78948,80673,100195,110733,98723,107989,132211,136363,128552,61259,58241,73520,62366,65452,65016,55525,59480
"ENSG00000005889.16",1654,1135,590,1392,1133,1320,1279,1061,1158,1065,1513,877,1412,1215,1399,1181,1042,1075
"ENSG00000005893.16",20790,18685,8778,21448,24726,23149,26152,29819,30548,31608,22318,12766,23006,18974,20518,20507,17041,18706
"ENSG00000005961.19",58,27,8,21,21,6,17,12,12,17,43,42,33,29,37,16,19,30
"ENSG00000005981.13",8,0,0,4,0,3,1,0,0,0,14,0,6,2,10,4,5,8
"ENSG00000006007.12",2116,2993,2152,3440,3698,3443,3964,4168,4348,4309,2332,1786,2715,2262,2641,2288,2019,2150
"ENSG00000006015.18",1159,995,1251,1368,1028,1183,1177,1104,1271,1150,1120,1143,1174,1182,1176,956,1072,872
"ENSG00000006016.12",289,258,296,416,416,355,381,337,360,325,213,199,233,246,204,172,224,216
"ENSG00000006025.12",2241,667,808,997,957,951,896,1055,979,877,2120,1982,2325,2429,2275,1612,1478,1713
"ENSG00000006042.12",2367,14,6,13,0,0,2,0,0,8,2885,2373,2317,1914,2121,2038,1996,2293
"ENSG00000006047.13",0,51,56,76,36,23,14,37,58,31,0,3,0,0,4,1,1,1
"ENSG00000006059.4",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0
"ENSG00000006062.18",2851,3310,3375,4533,3040,3249,3402,2383,2615,2326,3169,2918,3196,2694,3176,3009,2442,2547
"ENSG00000006071.16",0,0,0,0,0,0,1,4,0,0,2,0,0,4,0,0,0,2
"ENSG00000006118.15",28939,11566,12416,14953,16367,14404,14970,19438,19766,19309,31890,31903,33013,28209,29656,28804,25507,27319
"ENSG00000006125.18",9029,7785,6368,10475,9860,10072,11394,8463,9300,7725,11236,8435,11900,9938,10933,10772,8561,9594
"ENSG00000006194.10",1798,1455,1312,2190,1807,1644,1767,1504,1615,1549,1794,1505,1707,1538,1435,1464,1483,1337
"ENSG00000006210.7",437,838,893,1037,1446,1328,1491,1810,1863,1903,498,446,920,759,777,860,804,903
"ENSG00000006282.21",7443,3886,3930,5163,4952,4796,4961,5415,5523,5336,6795,7305,8586,7425,7635,6752,5921,6605
"ENSG00000006283.18",36,1,2,2,0,11,15,2,0,12,13,27,20,14,13,16,16,12
"ENSG00000006327.14",23418,17437,19087,21549,17397,16462,18420,19045,21958,21269,22124,24133,22757,19515,21294,19400,16803,17015
"ENSG00000006377.11",0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0
"ENSG00000006432.16",889,408,415,624,521,525,623,539,531,493,1001,794,932,903,838,692,604,647
"ENSG00000006451.8",3839,2931,1980,3843,3020,3178,3454,2337,2920,2660,4020,3001,4007,3477,4037,3802,3105,3415
"ENSG00000006453.14",2830,2800,2229,3276,2694,2514,2684,2411,2559,2432,2968,2509,2523,2179,2232,2365,2179,2025
"ENSG00000006459.11",317,480,214,524,478,503,565,420,455,461,329,256,389,361,382,286,188,220
"ENSG00000006468.14",105,1134,565,1306,1133,1104,1287,777,990,869,87,54,60,69,46,72,54,70
"ENSG00000006530.18",3260,1842,1322,2210,1957,1981,2049,1677,1893,1621,2880,2503,3208,2668,2949,2621,2636,2547
"ENSG00000006534.16",4876,2724,2417,3169,3318,3298,3172,3205,3366,3334,5079,4963,6027,4839,5354,4740,4447,4866
"ENSG00000006555.11",0,4,0,0,0,4,2,0,1,0,1,0,2,3,0,3,2,0
"ENSG00000006576.16",3994,2483,995,3361,2389,2416,2561,2472,2445,2266,4109,1819,3397,2804,3169,3189,2500,2800
"ENSG00000006606.9",70,0,0,2,4,2,7,2,4,6,95,72,119,78,70,48,32,32
"ENSG00000006607.14",1086,864,731,1255,987,1069,1074,840,822,810,1152,879,1220,1005,1204,1123,961,962
"ENSG00000006611.17",92,39,36,44,26,15,19,17,30,33,56,79,128,86,77,101,80,65
"ENSG00000006625.18",2354,2488,1677,3578,1975,1931,2077,1464,1595,1696,2289,1748,1834,1419,1587,1856,1635,1516
"ENSG00000006634.8",2168,1812,974,2495,1419,1553,1483,827,824,873,2112,1316,1194,1119,1380,1493,1164,1288
"ENSG00000006638.13",49,6,16,24,10,20,12,12,7,6,25,30,36,40,61,37,34,36
"ENSG00000006652.15",1690,4253,2366,5065,3985,4263,4616,3917,4157,4015,1454,1166,1793,1659,1741,1853,1460,1449
"ENSG00000006659.13",5,0,0,0,0,0,0,0,0,0,4,4,0,0,6,0,0,0
"ENSG00000006695.12",809,678,541,779,722,751,849,593,707,572,727,599,885,803,792,866,652,764
"ENSG00000006704.11",3256,2502,2365,3299,2834,3005,2895,2656,2863,2647,3203,3087,3576,3075,3276,3126,2831,2834
"ENSG00000006712.15",4941,2268,2333,2946,2420,2341,2660,1707,2240,1945,5112,5247,4697,3824,4379,3909,3805,3532
"ENSG00000006715.16",1844,3948,2419,4897,4499,4869,5165,4634,4917,4623,2238,1502,2628,2074,2379,2267,2004,2232
"ENSG00000006740.17",53,29,21,26,30,28,12,15,7,38,18,31,46,42,29,34,33,13
"ENSG00000006744.19",3273,3279,3313,4264,4045,3450,3894,3241,3596,3268,3482,3427,3996,3372,3653,3508,3037,3152
"ENSG00000006747.15",1109,27,6,4,28,8,24,26,16,33,1041,868,994,855,1172,949,886,896
"ENSG00000006756.16",2324,1076,948,1169,1494,1296,1539,1865,1945,2003,2440,2075,2986,2392,2466,2443,2010,2213
"ENSG00000006757.12",4,598,455,735,557,625,665,447,506,581,10,10,12,2,4,16,4,11
"ENSG00000006788.14",155,0,0,0,0,0,0,0,0,0,149,140,44,14,18,22,32,13
"ENSG00000006831.10",3807,9465,7454,11229,10784,10470,11947,10268,11405,10228,4363,3432,4254,3444,3674,3639,3316,3525
"ENSG00000006837.12",103,119,58,122,103,128,156,97,104,115,61,73,114,124,88,47,83,66
"ENSG00000007001.13",2,4,2,3,19,2,7,13,2,9,4,6,0,13,7,12,7,6
"ENSG00000007038.11",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSG00000007047.15",2037,958,1016,1136,1052,1075,1078,760,922,902,2183,2307,2477,2265,2289,2287,2154,2204
"ENSG00000007062.12",26,2,2,3,1,2,0,0,2,2,31,22,31,17,30,16,26,29
"ENSG00000007080.11",4634,3636,4344,4949,3859,3584,4151,2821,3419,2977,4670,5268,5247,4589,5305,4787,4192,4159
"ENSG00000007129.18",4,0,2,2,4,2,0,0,2,0,7,2,11,8,10,12,2,0
"ENSG00000007168.14",5932,4441,2828,5602,4434,4831,5221,4224,4676,4178,6561,4488,6669,5395,6079,5689,5054,5409
"ENSG00000007171.18",0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0
"ENSG00000007174.18",0,1,0,0,0,0,0,0,0,0,2,12,0,0,7,0,0,0
"ENSG00000007202.15",5560,7812,6917,10115,10232,10009,10833,11134,11617,10001,6704,5846,7674,6317,6422,6734,5562,6017
"ENSG00000007216.15",6,0,0,0,0,0,0,0,0,0,8,0,0,6,2,4,7,6
"ENSG00000007237.19",2,14,2,6,2,10,2,2,2,2,16,12,22,20,12,6,2,17
"ENSG00000007255.10",1180,505,434,591,446,432,470,426,456,584,900,1208,1077,802,928,806,751,819
"ENSG00000007264.15",34,18,7,28,50,40,38,17,31,22,12,21,34,59,49,46,24,27
"ENSG00000007312.13",2,2,2,0,10,8,0,0,3,0,15,13,12,16,19,6,6,6
"ENSG00000007314.12",0,2,0,0,1,4,4,15,8,18,0,0,0,2,2,0,4,0
"ENSG00000007341.19",1123,1220,861,1475,1478,1436,1605,1646,1619,1755,1074,1004,1300,1070,1230,1121,916,1006
"ENSG00000007350.17",0,0,0,2,0,5,0,0,0,0,1,0,0,2,0,0,0,1
"ENSG00000007372.24",1032,381,351,560,483,529,473,441,437,499,974,727,660,632,696,532,500,431
"ENSG00000007376.8",1527,1353,1468,1733,1375,1439,1408,1267,1397,1292,1683,1736,1908,1476,1729,1521,1413,1387
"ENSG00000007384.15",3297,1236,1183,1483,1707,1737,1750,2160,2098,2028,3501,3548,3375,3049,3167,2832,2578,2662
"ENSG00000007392.17",3155,2253,1661,2684,2550,2676,2582,2902,3017,2754,2377,2001,3133,2803,2870,2278,2261,1985
"ENSG00000007402.12",149,15,30,20,35,27,22,14,14,17,94,106,99,110,119,70,65,117
"ENSG00000007516.14",584,371,314,457,367,393,368,320,300,357,504,595,624,395,554,500,444,447
"ENSG00000007520.4",2045,1815,1925,2160,1976,1705,1650,1392,1512,1625,2271,2391,2449,1972,2247,2088,2334,1969
"ENSG00000007541.17",2037,1654,1825,2037,1940,1924,1853,2224,2262,2245,2427,2285,2232,2146,2226,1829,1617,1736
"ENSG00000007545.16",2272,1191,1052,1272,1199,1229,1141,1099,1027,916,2027,2082,1649,1733,1586,1355,1136,1152
"ENSG00000007866.22",932,493,412,607,434,470,460,333,530,444,948,1039,1039,909,1010,844,708,753
"ENSG00000007923.16",3748,2130,2108,2966,2825,2945,3007,2356,2369,2311,3963,3659,4452,4195,4069,3989,3489,3653
"ENSG00000007933.13",7,0,0,0,0,0,0,0,0,0,2,0,8,2,4,2,8,0
"ENSG00000007944.15",177,150,85,132,156,157,131,109,154,159,147,143,179,149,142,171,129,142
"ENSG00000007952.18",12,5,4,13,3,5,9,11,4,2,26,10,10,11,11,20,19,17
"ENSG00000007968.7",272,160,149,199,70,42,82,32,23,12,252,229,48,92,68,122,100,82
"ENSG00000008018.9",8959,8998,7859,11897,9046,8754,10051,6794,7794,6941,8627,7884,9785,8184,9669,8714,7181,7097
"ENSG00000008056.14",28,6,4,12,6,4,14,2,9,2,20,21,21,8,40,33,20,15
"ENSG00000008083.14",686,449,407,663,668,571,639,519,547,503,735,626,1096,1026,904,949,697,844
"ENSG00000008086.13",3969,906,556,1278,972,809,854,661,712,796,3940,2374,3062,2642,2820,2356,1989,2160
"ENSG00000008118.10",9,0,0,0,0,0,0,0,6,0,22,9,13,10,16,11,18,11
"ENSG00000008128.23",1894,1005,1135,1477,1395,1279,1238,1219,1451,1138,2028,1870,2092,1864,1776,1692,1581,1557
"ENSG00000008130.15",2831,1657,1726,2118,1901,1847,1703,1410,1627,1631,2986,2918,2867,2664,2924,2531,2311,2465
"ENSG00000008196.13",126,0,0,2,0,0,0,0,0,0,156,137,131,100,153,88,95,104
"ENSG00000008226.20",622,159,178,210,148,184,211,152,181,171,539,627,871,741,705,620,689,480
"ENSG00000008256.16",1203,1987,1701,2292,1942,2209,2160,2003,2112,1781,1215,1116,1233,1095,1127,1219,1082,1196
"ENSG00000008277.15",47,367,195,396,509,403,513,443,460,433,41,34,19,31,26,73,38,63
"ENSG00000008282.9",7769,6896,3020,8424,7736,7274,8928,8347,8183,7785,8036,4420,7921,6131,6735,7254,6124,7053
"ENSG00000008283.16",2089,1352,1289,1582,2025,1858,1907,2025,2051,1913,2378,2140,2438,2028,2298,2298,2091,2019
"ENSG00000008294.21",10717,6690,4477,9006,9091,8930,9323,8821,9192,8791,10999,7645,12794,10769,11614,11226,8778,10523
"ENSG00000008300.17",20,184,272,255,299,305,224,404,415,347,28,21,24,28,25,25,18,14
"ENSG00000008311.16",328,565,313,729,953,894,874,971,954,891,325,129,372,350,360,289,243,233
"ENSG00000008323.16",27,17,23,16,30,13,15,23,31,10,20,16,19,26,20,15,24,21
"ENSG00000008324.12",741,378,291,559,405,397,486,350,370,377,721,582,691,576,661,532,548,562
"ENSG00000008382.16",665,367,351,487,435,394,349,322,397,320,737,775,791,611,708,531,569,739
"ENSG00000008394.13",12281,13335,7352,16371,19606,18826,22880,26602,28076,26987,10989,7803,12656,10597,11987,11822,10448,10804
"ENSG00000008405.12",1159,2046,1385,2596,2102,2432,2513,1982,2105,1723,1180,877,1397,1187,1442,1432,1167,1249
"ENSG00000008438.5",15,4,12,5,4,6,21,11,14,8,8,12,34,32,23,15,6,16
"ENSG00000008441.18",845,2683,2088,3015,2375,2403,2274,1657,1942,1847,853,753,1222,797,969,942,800,1049
"ENSG00000008513.16",798,1298,1245,1655,1804,1881,2083,2322,2520,2430,922,787,1367,1251,1444,1418,1083,1159
"ENSG00000008516.18",383,137,153,125,124,128,68,172,99,140,429,419,434,422,321,334,249,282
"ENSG00000008517.19",21722,2940,3256,4125,3810,3899,4365,4375,5184,4799,20431,21771,26300,23432,27246,27062,23491,22664
"ENSG00000008710.20",5665,1586,2049,2316,1834,1721,1675,2339,2128,2014,5276,5542,4697,4596,4191,3424,2499,3223
"ENSG00000008735.14",1015,526,734,858,1021,879,858,836,797,753,1276,1079,1149,942,1100,1009,861,892
"ENSG00000008838.20",2482,2068,2410,2789,2532,2375,2677,2323,2372,2243,2933,2580,2618,2467,2494,2444,2006,2212
"ENSG00000008853.17",771,355,415,563,364,368,407,297,352,306,870,889,752,784,752,884,710,750
"ENSG00000008869.12",1714,1557,966,2193,2133,2136,2240,2078,2142,1945,1498,1174,1742,1538,1580,1332,1156,1285
"ENSG00000008952.17",8059,6644,3229,7942,9202,8296,9671,9951,9962,9401,7592,4705,8841,7053,8013,7815,6370,6836
"ENSG00000008988.11",18056,28054,25519,36461,23941,25552,25119,18525,22383,22906,16384,17760,18167,14626,16822,15913,14354,13711
"ENSG00000009307.16",17702,27120,16884,35352,29584,30169,32926,22712,26806,23664,19842,13505,21835,17945,20044,19156,16501,17368
"ENSG00000009335.18",5597,5254,3601,6480,5736,5768,6264,4820,5277,4963,6140,4588,6517,5516,6158,6398,5294,5934
"ENSG00000009413.16",1231,1486,803,2029,1693,1583,1720,1255,1449,1294,1153,837,1527,1299,1437,1297,1002,1214
"ENSG00000009694.13",58,2,0,0,2,2,2,0,0,4,38,28,32,22,43,16,24,40
"ENSG00000009709.12",0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,6,4,0
"ENSG00000009724.17",109,30,27,29,20,13,29,31,13,37,120,80,88,83,95,85,67,81
"ENSG00000009765.15",4,0,0,0,0,2,4,0,0,0,0,0,0,0,2,4,0,4
"ENSG00000009780.16",475,376,214,433,356,398,347,241,300,286,423,350,447,390,472,448,385,367
"ENSG00000009790.15",140,138,120,197,143,133,163,144,118,127,206,76,149,137,130,95,119,98
"ENSG00000009830.13",1007,998,848,1218,1180,1061,1240,1360,1415,1139,1118,937,1220,1115,1046,970,885,878
"ENSG00000009844.16",2888,3530,1974,4500,3744,3617,4100,2845,3389,3206,3296,1993,3663,2994,3094,3427,2646,2860
